detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,exclude_reason,cohort
2ec73a83e4a9ef10,36.72663,7.45668,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,354.82,329.15,0.45,0.39,37.78,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,25.670000000000016,37.78,0.2,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
b9149d938a1f4bb5,36.72716,6.16325,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,348.11,305.44,0.41,0.37,20.96,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,42.670000000000016,20.96,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
a151d0f2dea684e1,36.72726,7.46186,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,333.07,0.45,0.39,37.78,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.93000000000001,37.78,0.2,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
24a461dafe795403,36.73085,7.4612,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,350.54,330.56,0.45,0.39,37.78,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,19.980000000000018,37.78,0.2,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
4b6800467604ceb1,36.73103,6.5424,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,321.83,0.42,0.38,122.59,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,45.170000000000016,122.59,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
074bf284650a88bf,36.73121,6.16723,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,344.81,308.12,0.41,0.37,23.49,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,36.69,23.49,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
b53e581a7bbdfdef,36.73147,7.46633,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,324.15,0.45,0.39,100.04,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,42.85000000000002,100.04,1.0,12.916666666666666,8,239,1,23,Annaba,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
07c1e10ddeaa33a5,36.7345,6.5417,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,355.11,321.27,0.42,0.38,11.12,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.84000000000003,11.12,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
fd561db343a7f939,36.73457,7.04962,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,330.91,0.44,0.38,72.34,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,36.089999999999975,72.34,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
9869c845922c0ef7,36.74191,7.02207,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,328.93,0.44,0.38,6.87,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,38.06999999999999,6.87,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
fe41d55763ccae10,36.74542,7.02129,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,326.14,0.44,0.38,19.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,40.860000000000014,19.97,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
8fafc2ac332d06cd,36.74605,7.02621,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,329.54,0.44,0.38,19.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,37.45999999999998,19.97,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
f213b757ee5d1160,36.74651,8.18263,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,350.04,311.5,0.49,0.4,42.27,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,38.54000000000002,42.27,0.6,12.916666666666666,8,239,1,36,El Tarf,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
fe92c1ff8416a281,36.74916,3.08288,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,330.19,304.6,0.39,0.36,3.15,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,25.589999999999975,3.15,0.2,12.916666666666666,8,239,1,16,Algiers,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
b857cf39e749ca4b,36.74955,7.02537,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,352.61,332.72,0.44,0.38,19.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,19.889999999999986,19.97,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
027238222d344947,36.74989,7.05636,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,325.06,0.44,0.38,9.6,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,41.94,9.6,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
e2bb5c9dd22999c3,36.75023,8.18206,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,340.47,291.17,0.49,0.4,6.04,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,49.30000000000001,6.04,0.6,12.916666666666666,8,239,1,36,El Tarf,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
03b232dd57a8e779,36.75964,6.24795,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,332.55,303.28,0.42,0.37,2.33,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,29.27000000000004,2.33,0.2,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
25d1b8e7dcccb230,36.76026,6.25262,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,332.65,305.55,0.42,0.37,2.33,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,27.099999999999966,2.33,0.2,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
3cb4f7176b87593c,36.76049,6.28083,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,339.25,308.89,0.42,0.37,3.26,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,30.360000000000014,3.26,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
5cbedf7949d150e0,36.76243,7.06956,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,1.0,h,367.0,324.16,0.44,0.38,16.31,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,42.839999999999975,16.31,1.0,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
23feaf34559112e3,36.76384,6.9418,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,350.7,323.77,0.44,0.38,9.07,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.930000000000007,9.07,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
40ffb9718e76682e,36.76588,6.24188,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,330.41,304.42,0.42,0.37,1.19,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,25.99000000000001,1.19,0.2,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
7c94a613f742f485,36.76736,6.94108,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,356.27,321.39,0.44,0.38,9.07,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,34.879999999999995,9.07,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
a6e33de80443136c,36.76962,6.59309,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,342.39,308.22,0.43,0.38,13.03,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,34.16999999999996,13.03,0.6,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
d4cc170e93f1caf7,36.77056,6.25044,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,333.42,306.11,0.42,0.37,3.69,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,27.310000000000002,3.69,0.2,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
4bb523d2ff4b9202,36.77232,4.88385,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,349.78,324.44,0.39,0.36,40.94,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,25.339999999999975,40.94,0.2,12.916666666666666,8,239,1,06,Bejaia,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
6aea8c198a9eb0da,36.7742,4.89685,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,352.81,319.23,0.39,0.36,7.83,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.579999999999984,7.83,0.6,12.916666666666666,8,239,1,06,Bejaia,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
8537ad5294ff7108,36.77678,7.07498,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,325.21,0.44,0.38,37.36,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,41.79000000000002,37.36,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
901b51de06e18010,36.77863,7.08997,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,367.0,338.07,0.44,0.38,90.18,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.930000000000007,90.18,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
c087ee4972a600a4,36.78786,6.93211,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,347.51,318.57,0.44,0.38,7.5,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.939999999999998,7.5,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
28ab32aab26c3581,36.78802,6.12887,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,342.67,300.13,0.41,0.37,4.46,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,42.54000000000002,4.46,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
34b03ab305993ef7,36.79383,6.95091,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,345.29,316.78,0.44,0.38,24.34,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.510000000000048,24.34,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
0894d915dfa0b996,36.79523,4.82888,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,349.67,315.29,0.39,0.36,7.5,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,34.379999999999995,7.5,0.6,12.916666666666666,8,239,1,06,Bejaia,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
5814aacd804229eb,36.79707,4.82932,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,349.99,313.58,0.39,0.36,6.78,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,36.410000000000025,6.78,0.6,12.916666666666666,8,239,1,06,Bejaia,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
6ed7a9230b8cbe9e,36.79754,6.17416,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,336.47,299.9,0.41,0.37,3.96,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,36.57000000000005,3.96,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
6e2d95681f5394d1,36.8091,6.18174,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,332.34,303.62,0.41,0.37,5.94,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,28.71999999999997,5.94,0.2,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
96a21ced1d274ca0,36.80921,6.26265,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,339.54,305.79,0.42,0.37,4.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,33.75,4.97,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
e7866425ba68b5ae,36.80983,6.26735,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,336.99,304.94,0.42,0.37,2.73,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,32.05000000000001,2.73,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
0c3a2db79104d4b9,36.81326,6.26656,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,335.93,303.5,0.42,0.37,4.97,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,32.43000000000001,4.97,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
e72acba434001b31,36.81794,6.27533,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,355.08,308.9,0.42,0.37,11.43,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,46.18000000000001,11.43,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
79d92d0937f6068b,36.8246,6.1923,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,347.51,304.08,0.42,0.37,6.27,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,43.43000000000001,6.27,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
3530170894731dbb,36.82481,6.27385,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,342.78,306.35,0.42,0.37,19.19,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,36.42999999999995,19.19,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
15ad5029f5b1efd4,36.82789,6.24371,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,334.71,299.35,0.42,0.37,2.65,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,35.35999999999996,2.65,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
f15b008e5c11274d,36.83328,6.2046,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.6,n,331.31,304.68,0.42,0.37,3.87,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,26.629999999999995,3.87,0.6,12.916666666666666,8,239,1,18,Jijel,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
d218c80e83e10b35,36.84501,6.95623,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,348.44,318.83,0.44,0.38,6.69,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,29.610000000000014,6.69,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
8dbeaf678e4b2d70,36.84562,6.96102,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,346.66,321.1,0.44,0.38,6.69,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,25.560000000000002,6.69,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
2e418350d0689ca1,36.84915,6.96042,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,342.43,317.36,0.44,0.38,6.69,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,25.069999999999993,6.69,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
e40918cbb0ceee5f,36.88493,7.09934,2026-08-27 12:55:00+00:00,2026-08-27,1255,N,VIIRS,0.2,l,352.72,332.55,0.44,0.39,19.95,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,20.170000000000016,19.95,0.2,12.916666666666666,8,239,1,21,Skikda,2026.0,excluded,,,,v1,2024,no_ground_truth,2026
