detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,type,source,source_url,fetched_at,f_bt_diff,f_frp,f_confidence,f_hour_utc,f_month,f_doy,f_daynight,wilaya_code,wilaya_name,acq_year,label,label_source,ground_truth_id,match_distance_m,rules_version,flare_catalog_year,cohort,event_id,split
4da676038c86ddde,28.68209,7.193,2026-08-26 13:31:00+00:00,2026-08-26,1331,N20,VIIRS,0.6,n,354.23,315.46,0.49,0.65,6.56,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-26",2026-09-22 16:02:48.874508+00:00,38.77000000000004,6.56,0.6,13.516666666666667,8,238,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:101,385.9,v1,2024,2026,FLARE:2024:101,test
adb9ebb31ee1d663,36.42985,6.92381,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,338.58,296.62,0.4,0.44,6.56,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,41.95999999999998,6.56,0.6,0.9666666666666667,8,239,0,21,Skikda,2026.0,fire,P2-EFFIS,EFFIS:DZ:646515,,v1,2024,2026,EFFIS:DZ:646515,test
f0bedc84d8c5a4cb,35.96925,6.4688,2026-08-24 01:54:00+00:00,2026-08-24,0154,N21,VIIRS,0.6,n,326.46,280.31,0.46,0.47,6.56,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-24",2026-09-22 16:02:48.874508+00:00,46.14999999999998,6.56,0.6,1.9,8,236,0,04,Oum El Bouaghi,2026.0,fire,P2-EFFIS,EFFIS:DZ:643827,,v1,2024,2026,EFFIS:DZ:643827,test
54765377e9e3a277,28.60163,7.25785,2026-08-25 12:53:00+00:00,2026-08-25,1253,N21,VIIRS,0.2,l,346.79,321.44,0.5,0.41,6.56,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-25",2026-09-22 16:02:48.874508+00:00,25.350000000000023,6.56,0.2,12.883333333333333,8,237,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:103,98.2,v1,2024,2026,FLARE:2024:103,test
73df3dfe3b7e2f06,28.52553,9.12326,2026-08-23 12:46:00+00:00,2026-08-23,1246,N20,VIIRS,0.6,n,347.24,319.01,0.44,0.39,6.56,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-23",2026-09-22 16:02:48.874508+00:00,28.230000000000018,6.56,0.6,12.766666666666667,8,235,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:171,276.4,v1,2024,2026,FLARE:2024:171,test
35b4844bfdbd5276,32.2779,3.98761,2026-09-09 12:10:00+00:00,2026-09-09,1210,N,VIIRS,1.0,h,367.0,310.58,0.43,0.62,6.56,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,56.420000000000016,6.56,1.0,12.166666666666666,9,252,1,47,Ghardaia,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:28,60.4,v1,2024,2026,FLARE:2024:28,test
1ef585828e7357c7,28.52505,9.12321,2026-09-09 12:08:00+00:00,2026-09-09,1208,N,VIIRS,0.6,n,346.83,314.51,0.54,0.51,6.56,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,32.31999999999999,6.56,0.6,12.133333333333333,9,252,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:171,323.4,v1,2024,2026,FLARE:2024:171,test
0fba8c82226bb514,30.87692,5.64887,2026-08-31 13:38:00+00:00,2026-08-31,1338,N20,VIIRS,0.2,l,337.22,310.5,0.52,0.67,6.56,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,26.720000000000027,6.56,0.2,13.633333333333333,8,243,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:44,681.7,v1,2024,2026,FLARE:2024:44,test
b0c49af01cb5ccf9,36.72956,5.95629,2026-08-27 01:54:00+00:00,2026-08-27,0154,N20,VIIRS,0.6,n,334.07,301.75,0.53,0.42,6.56,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,32.31999999999999,6.56,0.6,1.9,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643822,,v1,2024,2026,EFFIS:DZ:643822,test
af90a542efb5dfca,30.87663,5.64335,2026-08-31 13:38:00+00:00,2026-08-31,1338,N20,VIIRS,0.2,l,356.42,313.16,0.52,0.67,6.56,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,43.25999999999999,6.56,0.2,13.633333333333333,8,243,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:44,301.8,v1,2024,2026,FLARE:2024:44,test
bd48f79e4abf8d44,30.66357,8.09962,2026-09-09 00:16:00+00:00,2026-09-09,0016,N21,VIIRS,0.6,n,324.79,294.88,0.65,0.73,6.56,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,29.910000000000025,6.56,0.6,0.26666666666666666,9,252,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:134,281.5,v1,2024,2026,FLARE:2024:134,test
ac512af1fdb8de41,31.5874,5.95508,2026-09-04 13:08:00+00:00,2026-09-04,1308,N21,VIIRS,0.6,n,346.23,315.02,0.46,0.47,6.55,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,31.210000000000036,6.55,0.6,13.133333333333333,9,247,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:53,311.1,v1,2024,2026,FLARE:2024:53,test
184d0e7b9e86b2a7,36.76427,6.202,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,329.77,302.51,0.44,0.46,6.55,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,27.25999999999999,6.55,0.6,0.9666666666666667,8,239,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:643419,,v1,2024,2026,EFFIS:DZ:643419,test
12b123ed8859aa81,32.51508,6.71319,2026-08-21 13:25:00+00:00,2026-08-21,1325,N20,VIIRS,0.2,l,356.19,310.33,0.4,0.6,6.54,D,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-21",2026-09-22 16:02:48.874508+00:00,45.860000000000014,6.54,0.2,13.416666666666666,8,233,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:88,334.3,v1,2024,2026,FLARE:2024:88,test
9100269eb5e8eb07,31.39766,6.93014,2026-08-25 11:49:00+00:00,2026-08-25,1149,N,VIIRS,0.6,n,348.44,311.9,0.57,0.69,6.54,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-25",2026-09-22 16:02:48.874508+00:00,36.54000000000002,6.54,0.6,11.816666666666666,8,237,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:96,469.5,v1,2024,2026,FLARE:2024:96,test
f0d10b09586b483d,36.87008,6.9802,2026-08-24 12:10:00+00:00,2026-08-24,1210,N,VIIRS,0.6,n,345.47,305.49,0.46,0.47,6.54,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-24",2026-09-22 16:02:48.874508+00:00,39.98000000000002,6.54,0.6,12.166666666666666,8,236,1,21,Skikda,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:239,202.9,v1,2024,2026,FLARE:2024:239,test
034ab2a1318af0a9,30.82732,8.02997,2026-08-28 01:17:00+00:00,2026-08-28,0117,N,VIIRS,0.6,n,320.56,299.91,0.41,0.37,6.54,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,20.649999999999977,6.54,0.6,1.2833333333333332,8,240,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:130,40.0,v1,2024,2026,FLARE:2024:130,test
5c012829b0df0132,36.86583,6.98168,2026-08-24 12:10:00+00:00,2026-08-24,1210,N,VIIRS,0.6,n,343.45,306.27,0.46,0.47,6.54,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-24",2026-09-22 16:02:48.874508+00:00,37.18000000000001,6.54,0.6,12.166666666666666,8,236,1,21,Skikda,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:239,449.8,v1,2024,2026,FLARE:2024:239,test
f5d5244948130296,32.13475,6.47273,2026-09-01 02:02:00+00:00,2026-09-01,0202,N20,VIIRS,0.6,n,310.58,297.8,0.56,0.52,6.54,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-09-01",2026-09-22 16:02:48.874508+00:00,12.779999999999973,6.54,0.6,2.033333333333333,9,244,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:75,298.8,v1,2024,2026,FLARE:2024:75,test
80facce235a33989,28.59834,7.26308,2026-09-09 13:50:00+00:00,2026-09-09,1350,N,VIIRS,0.6,n,348.12,317.16,0.74,0.76,6.54,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-09",2026-09-22 16:02:48.874508+00:00,30.95999999999998,6.54,0.6,13.833333333333334,9,252,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:103,576.9,v1,2024,2026,FLARE:2024:103,test
d85b06d5eb5d2300,36.59787,5.51192,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,348.19,304.92,0.38,0.36,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,43.26999999999998,6.53,0.6,1.5666666666666667,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646557,,v1,2024,2026,EFFIS:DZ:646557,test
cedd0a0aa906726d,36.59392,5.51537,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,321.59,303.17,0.38,0.36,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,18.41999999999996,6.53,0.6,1.5666666666666667,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646557,,v1,2024,2026,EFFIS:DZ:646557,test
fad5cac2c8c6f853,31.05374,8.03561,2026-09-07 01:30:00+00:00,2026-09-07,0130,N,VIIRS,0.6,n,338.09,298.42,0.39,0.36,6.53,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-07",2026-09-22 16:02:48.874508+00:00,39.66999999999996,6.53,0.6,1.5,9,250,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:131,327.6,v1,2024,2026,FLARE:2024:131,test
bf5b5f0a0616b2f8,28.92218,9.74329,2026-09-04 00:09:00+00:00,2026-09-04,0009,N21,VIIRS,0.6,n,333.74,292.44,0.63,0.72,6.53,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-04",2026-09-22 16:02:48.874508+00:00,41.30000000000001,6.53,0.6,0.15,9,247,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:213,559.7,v1,2024,2026,FLARE:2024:213,test
c24590344e38a5f1,31.66597,6.05521,2026-08-30 00:58:00+00:00,2026-08-30,0058,N20,VIIRS,0.6,n,352.19,302.97,0.47,0.48,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-30",2026-09-22 16:02:48.874508+00:00,49.21999999999997,6.53,0.6,0.9666666666666667,8,242,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,226.9,v1,2024,2026,FLARE:2024:66,test
9777a03f2f671674,31.7522,5.22635,2026-09-02 12:04:00+00:00,2026-09-02,1204,N21,VIIRS,0.6,n,341.65,307.62,0.62,0.54,6.53,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-02",2026-09-22 16:02:48.874508+00:00,34.02999999999997,6.53,0.6,12.066666666666666,9,245,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:39,103.5,v1,2024,2026,FLARE:2024:39,test
402d9a971cb16c92,36.64165,5.63353,2026-08-28 02:19:00+00:00,2026-08-28,0219,N21,VIIRS,0.6,n,343.73,299.69,0.44,0.62,6.53,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,44.04000000000002,6.53,0.6,2.3166666666666664,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:650824,,v1,2024,2026,EFFIS:DZ:650824,test
942d72da3fdd5f48,31.66645,6.0502,2026-08-30 00:58:00+00:00,2026-08-30,0058,N20,VIIRS,0.6,n,340.43,301.97,0.47,0.48,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-30",2026-09-22 16:02:48.874508+00:00,38.45999999999998,6.53,0.6,0.9666666666666667,8,242,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,614.3,v1,2024,2026,FLARE:2024:66,test
b73cff46c4df5b21,31.39533,6.93203,2026-08-20 00:26:00+00:00,2026-08-20,0026,N,VIIRS,0.6,n,334.25,296.44,0.76,0.77,6.53,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-20",2026-09-22 16:02:48.874508+00:00,37.81,6.53,0.6,0.43333333333333335,8,232,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:96,342.2,v1,2024,2026,FLARE:2024:96,test
3d453578ed6da4ee,36.6427,5.62973,2026-08-28 02:19:00+00:00,2026-08-28,0219,N21,VIIRS,0.6,n,334.09,296.3,0.44,0.62,6.53,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,37.789999999999964,6.53,0.6,2.3166666666666664,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:650824,,v1,2024,2026,EFFIS:DZ:650824,test
02005037e723e25f,36.59718,5.51617,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,327.89,302.73,0.38,0.36,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,25.159999999999968,6.53,0.6,1.5666666666666667,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646557,,v1,2024,2026,EFFIS:DZ:646557,test
fc741d7dc6227d22,31.66418,6.05662,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,352.57,305.78,0.41,0.37,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,46.79000000000002,6.53,0.6,1.5666666666666667,8,240,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,55.4,v1,2024,2026,FLARE:2024:66,test
ae1d5d2119e2b72b,31.66493,6.05235,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,340.56,305.11,0.41,0.37,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,35.44999999999999,6.53,0.6,1.5666666666666667,8,240,0,30,Ouargla,2026.0,non-fire,N1-flare,VNF:2024:66,363.5,v1,2024,2026,FLARE:2024:66,test
1b3ae0c808711d26,28.6854,7.19293,2026-09-02 00:48:00+00:00,2026-09-02,0048,N21,VIIRS,0.6,n,339.25,298.54,0.47,0.47,6.53,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-02",2026-09-22 16:02:48.874508+00:00,40.70999999999998,6.53,0.6,0.8,9,245,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:101,140.2,v1,2024,2026,FLARE:2024:101,test
f1728e3f2c8c09a5,36.59459,5.51112,2026-08-28 01:34:00+00:00,2026-08-28,0134,N20,VIIRS,0.6,n,332.17,303.84,0.38,0.36,6.53,N,2.0NRT,,VIIRS_NOAA20_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA20_NRT/-9.0,18.0,12.0,38.0/1/2026-08-28",2026-09-22 16:02:48.874508+00:00,28.33000000000004,6.53,0.6,1.5666666666666667,8,240,0,18,Jijel,2026.0,fire,P2-EFFIS,EFFIS:DZ:646557,,v1,2024,2026,EFFIS:DZ:646557,test
b4e29b5f639e1f4f,31.66628,6.05158,2026-09-05 13:25:00+00:00,2026-09-05,1325,N,VIIRS,0.6,n,343.14,307.03,0.57,0.52,6.52,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,36.110000000000014,6.52,0.6,13.416666666666666,9,248,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:66,490.0,v1,2024,2026,FLARE:2024:66,test
30cabbae779a4f4b,28.73729,9.79082,2026-08-31 01:26:00+00:00,2026-08-31,0126,N21,VIIRS,0.6,n,333.71,296.26,0.55,0.42,6.52,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-31",2026-09-22 16:02:48.874508+00:00,37.44999999999999,6.52,0.6,1.4333333333333333,8,243,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:218,145.3,v1,2024,2026,FLARE:2024:218,test
e1aee9f2551ddca5,31.27304,8.28786,2026-09-03 13:25:00+00:00,2026-09-03,1325,N21,VIIRS,0.6,n,341.91,309.96,0.6,0.71,6.52,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-03",2026-09-22 16:02:48.874508+00:00,31.950000000000045,6.52,0.6,13.416666666666666,9,246,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:137,787.1,v1,2024,2026,FLARE:2024:137,test
312ed9be2e94b567,28.68414,7.19389,2026-08-27 01:37:00+00:00,2026-08-27,0137,N,VIIRS,0.6,n,331.96,301.51,0.42,0.38,6.52,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,30.44999999999999,6.52,0.6,1.6166666666666667,8,239,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:101,142.0,v1,2024,2026,FLARE:2024:101,test
a0768a15bd0741e9,31.27955,8.28757,2026-09-03 13:25:00+00:00,2026-09-03,1325,N21,VIIRS,0.6,n,351.07,309.71,0.6,0.71,6.52,D,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-09-03",2026-09-22 16:02:48.874508+00:00,41.360000000000014,6.52,0.6,13.416666666666666,9,246,1,30,Ouargla,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:137,200.2,v1,2024,2026,FLARE:2024:137,test
e936b302427d2993,28.68237,7.19386,2026-09-03 12:21:00+00:00,2026-09-03,1221,N,VIIRS,0.6,n,350.84,316.88,0.45,0.47,6.52,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-03",2026-09-22 16:02:48.874508+00:00,33.95999999999998,6.52,0.6,12.35,9,246,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:101,334.7,v1,2024,2026,FLARE:2024:101,test
a5a2599bb3531c48,28.07734,9.78366,2026-09-05 11:45:00+00:00,2026-09-05,1145,N,VIIRS,0.6,n,336.88,307.04,0.59,0.7,6.51,D,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-05",2026-09-22 16:02:48.874508+00:00,29.839999999999975,6.51,0.6,11.75,9,248,1,33,Illizi,2026.0,uncertain,N1-flare:U2-ring-or-daytime,VNF:2024:217,551.7,v1,2024,2026,FLARE:2024:217,test
9bd5f34d7452fe76,28.91463,9.74757,2026-09-11 01:56:00+00:00,2026-09-11,0156,N,VIIRS,0.6,n,356.75,293.07,0.32,0.55,6.51,N,2.0NRT,,VIIRS_SNPP_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_SNPP_NRT/-9.0,18.0,12.0,38.0/1/2026-09-11",2026-09-22 16:02:48.874508+00:00,63.68000000000001,6.51,0.6,1.9333333333333333,9,254,0,33,Illizi,2026.0,non-fire,N1-flare,VNF:2024:213,398.0,v1,2024,2026,FLARE:2024:213,test
5111c056a4dfc844,36.58023,5.24516,2026-08-27 00:58:00+00:00,2026-08-27,0058,N21,VIIRS,0.6,n,331.37,299.01,0.49,0.49,6.51,N,2.0NRT,,VIIRS_NOAA21_NRT,"https://firms.modaps.eosdis.nasa.gov/api/area/csv/{FIRMS_MAP_KEY}/VIIRS_NOAA21_NRT/-9.0,18.0,12.0,38.0/1/2026-08-27",2026-09-22 16:02:48.874508+00:00,32.360000000000014,6.51,0.6,0.9666666666666667,8,239,0,06,Bejaia,2026.0,fire,P2-EFFIS,EFFIS:DZ:646566,,v1,2024,2026,EFFIS:DZ:646566,test
