detection_id,lat,lon,acq_datetime,acq_date,acq_time,satellite,instrument,confidence,confidence_raw,bright_ti4,bright_ti5,scan,track,frp,daynight,version,source,source_url,fetched_at
538ea5d624c33737,36.74709,6.25268,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,353.2,291.41,0.4,0.6,6.01,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
58d7923a82a0aa99,36.74734,6.24819,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.29,291.42,0.4,0.6,2.88,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
56c093e7d4528bd7,35.3519,5.75954,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,314.49,284.28,0.41,0.61,1.7,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f8e4fc77769d17ef,35.34822,5.76102,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,307.76,286.58,0.41,0.61,0.95,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a408d7303c13f1df,34.98491,5.71211,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,304.98,288.16,0.41,0.61,1.12,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
55324cc70b950ee8,32.51601,6.71025,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,304.72,277.6,0.34,0.56,0.76,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bbe9b07857ba1b13,31.95736,11.14605,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,316.92,291.24,0.56,0.43,1.84,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2bd2a0256b03aaa0,32.40339,4.00258,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,303.13,285.33,0.49,0.65,0.65,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
48470842c73e6545,32.40195,4.00186,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,298.37,284.64,0.49,0.65,0.75,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
096db3433bc1b461,32.28139,3.98663,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,317.92,286.01,0.49,0.65,2.89,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4ff95b79b516232a,32.27965,3.98698,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,321.12,286.22,0.49,0.65,3.26,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bf90e0b75755948e,32.27995,3.98177,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.3,282.68,0.49,0.65,2.23,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
89a6c6623e8c040b,31.7043,9.24138,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,305.2,291.78,0.47,0.48,0.88,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
db8a7fe7953b419d,31.96355,5.21598,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.05,287.45,0.41,0.61,0.89,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b9a53f9a97aa8a34,31.31908,11.80572,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,328.65,292.94,0.51,0.41,4.16,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a27bff8a765b65f4,31.31972,11.80032,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,300.63,290.56,0.51,0.41,2.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
372fa8f4e6589b3d,31.85171,6.04091,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,299.91,288.78,0.37,0.58,0.93,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
241b463e7decf2b4,31.85143,6.04488,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,303.4,288.84,0.37,0.58,0.83,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
ea321e33e1e46710,31.85115,6.04881,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,317.52,288.87,0.37,0.58,0.83,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6656c61bf6417e9f,31.84579,6.04833,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.72,288.7,0.37,0.58,0.69,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e33fffeeb652b92c,31.85414,6.03875,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,300.15,288.55,0.37,0.58,0.68,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9427c2c24027d73d,31.85353,6.04665,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,301.25,288.65,0.37,0.58,0.6,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5d0b2ede5f5a4de0,31.84787,6.05013,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,314.4,289.03,0.37,0.58,1.63,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
15b6f2174d007f0c,31.80889,5.99461,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,300.44,289.35,0.37,0.58,0.7,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4a87afba47729641,31.79889,6.05677,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,308.02,289.37,0.37,0.58,0.59,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4ded8ad032d8b7af,31.79298,6.06402,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,299.86,288.88,0.37,0.58,0.65,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8ddc55f0f34e7cc3,31.78764,6.06341,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,315.34,289.42,0.37,0.58,0.65,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
82c3a4df252ced4d,31.68881,6.18501,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.28,289.03,0.36,0.57,0.44,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dd51b9acb13ec9e4,31.75221,5.22526,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,307.35,287.02,0.41,0.61,0.6,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
13cdb9b65fc520ab,31.67736,6.19533,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,303.31,289.28,0.36,0.57,0.47,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c4c23d6ffa6cea34,31.70054,5.80673,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,306.63,288.63,0.38,0.59,0.88,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f2e4f5e5d7175902,31.67788,6.04418,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,306.15,289.02,0.37,0.58,1.08,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a10f370ca8f2ccaa,31.68971,5.80554,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.68,288.16,0.38,0.59,0.82,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1e6bf70f02820fbf,31.66693,6.04683,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,339.2,289.41,0.37,0.58,7.63,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
13a31daa9f26ac3d,31.66664,6.05071,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,345.78,291.01,0.36,0.58,5.23,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
bbaecd6f364b37f6,31.66636,6.05459,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,1.0,high,367.0,290.98,0.36,0.58,5.23,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b6db468e428a8ca6,31.66607,6.05848,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,315.7,290.63,0.36,0.58,2.7,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
9ba75821600b489c,31.66131,6.05003,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,352.79,290.14,0.36,0.58,5.23,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f561cc963ff8ee34,31.66103,6.05391,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,333.18,290.68,0.36,0.58,5.23,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
de4900cabff98126,31.66075,6.05778,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,323.89,290.13,0.36,0.58,2.7,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
137fec57a20dab93,31.66047,6.06165,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,304.54,289.78,0.36,0.58,2.7,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
0fbd799b3231d2d7,31.63532,6.13224,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,310.81,288.84,0.36,0.57,0.87,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f52f64f3055760d9,31.59501,5.95559,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,305.29,288.47,0.37,0.58,1.26,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f3852d032175b7bb,31.58994,5.95117,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,300.32,289.04,0.37,0.58,1.2,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8a56a4f211beecbc,31.58965,5.95503,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,311.54,288.84,0.37,0.58,1.2,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
32da5312f5400115,31.58457,5.95062,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,329.06,288.49,0.37,0.58,1.2,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
8ceed1a837c5eb0b,31.58429,5.95448,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,301.27,287.84,0.37,0.58,1.2,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
dabbe86690480acd,31.50299,5.84291,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,301.08,289.01,0.37,0.58,1.27,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3dc718ffb5ef6fb9,31.50269,5.84691,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,315.15,289.2,0.37,0.58,1.53,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
07ae4257e2409ff5,31.3976,6.92977,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,311.0,290.31,0.32,0.55,1.19,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
3871ad04df7395dd,31.39733,6.93319,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.74,291.07,0.32,0.55,1.4,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b57e5a881de082df,31.00421,10.0613,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,314.26,291.28,0.42,0.45,1.24,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4f33c88bac4b18cf,31.36605,6.04678,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,1.0,high,367.0,290.5,0.36,0.58,7.05,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
11773caad6ed25b4,31.36634,6.04294,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,311.58,287.22,0.36,0.58,5.08,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c7ff3af17d435c4d,31.36045,6.05004,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,324.08,287.8,0.36,0.58,1.4,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
f03304d5ed0ffcb7,31.18075,8.10224,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,304.96,291.38,0.54,0.51,0.84,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
80e73088ea325731,31.19219,6.78467,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,301.52,289.27,0.33,0.55,0.74,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
42618f7253a95383,31.19192,6.78812,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,305.32,288.08,0.33,0.55,0.74,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
64ce173bd3866107,31.08913,7.82873,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,331.18,291.77,0.56,0.52,2.75,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
b58c1ee3f01585ff,31.05674,8.03214,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,350.85,293.6,0.55,0.51,13.61,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
2b057f9413d0fb20,31.05977,8.03191,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,305.06,291.73,0.55,0.51,4.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
d54a0e5d1d526303,31.05922,8.03765,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.59,291.12,0.55,0.51,4.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
03042ead25bf99de,31.05507,8.03132,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,339.75,292.06,0.55,0.51,4.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
4999db41ce8f152c,31.01442,8.15938,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,307.92,290.97,0.54,0.51,0.99,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
e0b9a178ebbefeb1,31.01336,8.17058,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.45,291.91,0.54,0.51,2.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
1b1a0c46c45587e0,31.0087,8.16998,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,313.14,291.47,0.54,0.51,1.51,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
569063733924e2df,30.82307,8.02994,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,301.85,291.62,0.54,0.51,1.38,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
6c9d5607dfd1329e,30.89946,5.58259,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,325.7,289.54,0.38,0.59,1.85,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
077af89e5f37ade0,30.87865,5.64141,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,318.61,291.05,0.38,0.59,1.43,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
a7a76e023b194416,30.66719,8.10028,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,302.46,292.21,0.54,0.51,1.01,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
543dbae3333eb819,30.66254,8.09957,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,305.56,292.43,0.54,0.51,1.01,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
c38f0024d24dec3a,30.37991,7.01085,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,303.67,291.83,0.62,0.54,1.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
5902fdc9f9b1b27a,30.37495,7.01024,2026-09-21 00:45:00+00:00,2026-09-21,0045,N20,,0.6,nominal,312.92,291.22,0.62,0.54,1.31,N,2.0NRT,VIIRS_NOAA20_C2,https://firms.modaps.eosdis.nasa.gov/data/active_fire/noaa-20-viirs-c2/csv/J1_VIIRS_C2_Global_24h.csv,2026-09-22 13:46:18.797039+00:00
